srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.134.188,59520,10.0.242.133,80,udp,INT,37.02,829,7522,78,121,0,0,smtp,91.84,518.27,92,23,38190,62489,705837,917639,621,560,4,4612,8.1572,6.8259,1326913654,1681720598,0.6229,0.7686,0.6681,0.5054,0.2241,0,1,3,0,4,7,10,43,19,3,26,40,Normal,0
192.168.69.248,28521,10.0.50.73,3389,udp,RST,39.23,10954,42445,34,38,6,5,ftp,90.8,3852.48,499,205,46216,3922,301170,1986705,1153,822,7,7245,42.6695,41.456,1353502025,1005646463,4.573,2.0559,1.8085,0.9768,3.5522,1,7,11,1,18,26,76,116,116,22,147,88,Shellcode,1
192.168.231.193,20463,10.0.152.165,443,udp,FIN,30.09,21654,42992,73,129,9,2,ftp,1872.02,646.73,400,228,14698,53790,973323,487788,116,732,8,9028,18.7872,13.4654,1218450304,1481080536,1.7951,2.6691,4.3706,4.9091,4.4699,0,6,20,0,7,94,95,142,172,8,77,68,DoS,1
192.168.60.216,35415,10.0.31.14,443,tcp,REQ,45.49,38913,19444,159,172,2,0,smtp,3033.27,1838.13,233,500,21765,41065,1743763,1898429,945,1295,4,9157,27.6137,31.9864,1568942577,1129009239,3.7938,1.66,1.9584,1.1897,3.7156,0,18,17,0,6,22,66,161,25,97,133,108,DoS,1
192.168.69.78,62599,10.0.171.61,21,tcp,INT,136.83,43320,17256,249,86,1,0,smtp,4539.16,1048.23,238,140,58768,15361,742360,92850,229,825,2,8885,22.8847,45.7892,1199823576,1444736085,0.4265,0.7848,3.0524,3.2968,1.1679,1,21,20,1,19,76,41,94,155,99,137,33,Shellcode,1
192.168.140.190,60841,10.0.88.28,22,tcp,FIN,16.38,13590,12394,196,99,9,6,smtp,2970.15,1531.83,16,208,2450,25804,1780734,1932467,994,679,3,6447,8.994,13.8904,1442379688,1558986152,2.8861,1.835,2.1243,0.493,4.3653,0,26,7,0,13,43,4,37,58,25,9,115,Analysis,1
192.168.115.144,30432,10.0.187.140,80,tcp,RST,186.9,42516,25835,222,197,3,10,http,1045.62,3459.26,279,404,50745,39541,546212,1563361,199,413,1,7922,41.1879,47.1897,1160066986,1027165459,4.8582,2.2749,4.7413,1.2519,3.4639,1,31,9,1,15,25,55,149,163,73,137,112,DoS,1
192.168.26.46,53854,10.0.234.37,21,tcp,FIN,87.03,1328,2694,66,34,0,0,ftp,77.59,863.92,34,40,55375,24059,278559,347823,919,1275,5,959,4.3241,5.0074,1603496392,1468953578,0.0585,0.2447,0.2517,0.628,0.8947,0,6,0,0,3,18,7,38,45,16,12,18,Normal,0
192.168.165.202,9118,10.0.91.82,21,udp,REQ,157.78,28091,34327,86,52,7,8,-,4384.27,1530.85,86,360,42419,10948,1134809,1560618,236,1330,0,5619,24.5985,10.3267,1249802946,1489039938,4.1261,4.6962,4.6758,1.7721,4.6472,1,22,2,0,14,59,75,181,152,124,68,51,Worms,1
192.168.74.94,22922,10.0.130.1,3389,tcp,REQ,124.13,49598,18093,214,128,4,6,smtp,4571.53,1351.05,284,452,63984,27171,1392100,305343,1292,70,10,3001,47.3009,19.9527,1347603446,1450049179,2.7912,0.302,2.252,3.8482,2.7839,0,6,7,0,1,96,23,132,136,10,99,153,DoS,1
192.168.191.10,53501,10.0.69.221,21,udp,CON,176.31,20456,10424,78,41,5,7,smtp,316.42,76.08,268,86,2237,40802,33852,406624,1275,663,10,7676,15.3935,45.8408,1202088164,1031056998,0.1823,3.4244,1.1202,1.3971,1.7436,1,44,17,0,5,92,60,49,160,100,9,151,Exploits,1
192.168.204.70,40330,10.0.11.38,21,udp,INT,78.46,9338,9405,53,107,0,0,smtp,293.13,781.26,51,27,27396,17507,589195,15562,1217,559,5,2458,2.1497,9.0395,1217042477,1201826934,0.7026,0.014,0.2443,0.4883,0.0939,0,5,0,0,5,3,19,24,36,14,8,21,Normal,0
192.168.13.67,22960,10.0.42.134,25,udp,CON,72.13,6407,3098,79,33,0,0,ftp,356.94,175.72,99,40,17517,40325,21523,920560,775,635,3,4132,6.9575,9.7984,1360483319,1344493462,0.3068,0.3337,0.1713,0.9984,0.0749,0,9,3,0,3,5,3,9,10,19,22,36,Normal,0
192.168.250.132,1680,10.0.113.204,443,udp,RST,174.03,31310,48546,53,92,8,10,http,1710.64,4646.41,480,218,55358,56113,1913188,1696929,596,831,7,4394,2.3992,7.3689,1502420086,1546534839,2.2529,1.7123,0.3453,2.9195,0.0855,1,24,12,0,8,98,92,166,129,50,52,134,DoS,1
192.168.67.158,45230,10.0.90.56,443,udp,CON,77.85,3349,6285,124,116,0,0,ssh,122.18,54.1,31,10,45175,1193,16153,143752,507,400,2,1842,7.4042,1.2507,1033335878,1531272639,0.3864,0.8664,0.6667,0.143,0.8621,0,5,3,0,4,3,6,17,11,6,14,15,Normal,0
192.168.182.239,52487,10.0.189.62,80,udp,INT,1.85,667,3309,99,57,0,0,ssh,253.37,958.58,41,43,4888,11671,286438,185293,120,854,1,3277,5.4401,0.0227,1469042728,1428558881,0.7973,0.7977,0.6879,0.328,0.825,0,1,3,0,5,11,9,44,39,30,14,33,Normal,0
192.168.197.47,13325,10.0.74.1,21,tcp,REQ,28.08,35644,6527,129,149,6,4,ftp,3224.03,1826.84,422,1,16474,9121,1464895,393337,454,1266,8,1709,28.7122,23.2591,1099347310,1569863910,2.8073,3.7381,2.4115,4.0892,0.2419,0,18,13,1,8,98,66,48,10,101,56,69,Reconnaissance,1
192.168.155.224,48985,10.0.134.240,80,tcp,REQ,85.3,48649,36589,172,206,9,5,smtp,3691.65,3995.15,276,169,47592,47209,959752,1852577,236,490,2,2923,18.6443,5.0594,1302927398,1272466690,0.264,4.5599,2.1586,1.2331,2.9524,0,1,10,0,15,40,34,182,7,150,22,115,Analysis,1
192.168.251.41,59568,10.0.80.84,443,udp,FIN,31.18,2695,9888,44,40,0,0,-,116.55,407.52,50,65,57123,46819,874741,631072,707,217,1,4929,6.5144,8.2862,1428774589,1663992626,0.3217,0.3902,0.1872,0.5608,0.8184,0,7,4,0,4,6,14,3,38,6,12,21,Normal,0
192.168.67.18,37244,10.0.76.140,25,udp,FIN,122.63,39847,799,242,18,7,0,ftp,691.98,609.29,338,169,18214,22701,139183,1668423,911,971,9,3575,18.2733,8.0298,1625065887,1219398339,2.8538,0.2788,2.4801,4.7783,2.0053,0,29,18,1,12,6,6,161,160,132,40,126,Analysis,1
192.168.101.166,61469,10.0.222.75,25,udp,CON,48.39,26471,30584,14,100,2,6,-,4441.28,198.96,129,462,6864,23659,57428,1739006,1059,889,5,6915,30.7769,48.7923,1067894487,1533629677,4.3435,0.6719,2.8424,0.2162,4.1448,1,14,1,0,6,61,49,65,31,80,67,113,Analysis,1
192.168.86.42,4801,10.0.141.232,22,tcp,INT,8.5,18854,29919,116,39,9,7,ssh,2675.1,2696.44,258,289,56331,63443,168491,879048,471,1292,10,3908,25.617,7.648,1553889588,1107766067,0.5316,2.8799,0.9956,4.3168,3.5231,0,37,12,0,14,42,29,128,42,32,73,35,Exploits,1
192.168.35.220,50555,10.0.250.35,21,tcp,INT,68.02,4716,43084,39,104,7,8,-,3774.29,2736.9,239,159,35327,6787,886178,504820,1083,785,1,5145,12.8845,40.1716,1420803226,1581731561,1.2023,2.3921,0.4856,1.6387,1.4396,1,47,12,0,10,61,63,107,30,113,149,157,Generic,1
192.168.117.106,45482,10.0.9.189,25,tcp,INT,155.07,19566,14262,208,189,9,4,smtp,622.03,3424.86,280,302,64682,11590,1804675,377373,481,287,4,8982,49.6081,12.4209,1104958798,1170409999,0.2535,0.5391,3.9341,0.3853,1.4203,1,34,17,1,11,46,66,36,135,15,2,25,Worms,1
192.168.2.6,64591,10.0.215.94,25,tcp,FIN,97.36,408,5670,115,115,0,0,ftp,211.2,529.26,53,86,27300,29912,667697,400366,549,823,3,2768,6.75,2.4714,1630193470,1033241860,0.9988,0.321,0.3708,0.3563,0.9581,0,8,4,0,2,16,13,1,41,21,24,28,Normal,0
192.168.139.113,62635,10.0.22.237,443,udp,INT,55.25,46625,23946,2,233,5,1,http,2449.93,4600.68,358,416,11271,47078,1853581,1535699,496,873,1,4255,8.8526,8.499,1084526402,1330850120,0.6472,2.7519,0.2865,2.1258,0.407,0,22,16,1,13,88,38,103,137,46,114,94,Exploits,1
192.168.112.183,34524,10.0.154.111,22,udp,REQ,128.51,23712,5299,53,235,4,6,dns,1535.35,2543.62,183,295,28807,20562,176997,193793,610,981,7,5937,42.1702,35.5535,1481925250,1231161837,3.7715,4.0552,0.3454,3.9126,0.5234,0,26,1,1,3,100,20,6,185,121,81,160,Analysis,1
192.168.4.251,26272,10.0.203.158,22,udp,INT,16.73,9177,9253,109,37,0,0,-,744.65,526.01,9,64,52991,30993,550480,976313,112,1097,0,4099,4.8903,8.8894,1349755526,1697986755,0.5065,0.4698,0.4406,0.0405,0.9831,0,7,3,0,2,17,1,33,17,26,30,39,Normal,0
192.168.232.34,21919,10.0.250.204,21,udp,CON,37.38,48240,30095,114,153,7,10,http,761.83,1633.42,168,180,42850,1299,692209,916405,1204,520,4,2779,47.098,24.8302,1377295341,1563370897,4.4288,0.2153,0.6135,2.5796,1.3595,1,14,6,0,15,21,28,117,112,103,55,61,Exploits,1
192.168.219.184,31952,10.0.178.143,21,tcp,INT,179.86,6470,41717,157,225,9,4,-,250.27,2917.38,57,249,34402,50932,1031785,268451,589,994,5,7484,29.0015,33.4108,1268324896,1621381504,3.1116,0.5952,4.7592,3.5101,2.2862,0,28,5,1,11,32,77,41,10,144,44,144,Shellcode,1
192.168.234.237,8335,10.0.110.112,22,udp,FIN,32.73,4200,4199,127,90,0,0,smtp,447.55,573.12,71,34,61256,57045,908898,733303,466,449,1,974,6.1911,8.472,1394552936,1272935012,0.9992,0.7687,0.681,0.8291,0.8758,0,9,4,0,3,18,15,33,7,8,9,19,Normal,0
192.168.131.247,28157,10.0.217.53,3389,udp,REQ,29.58,653,4549,125,195,0,1,-,4007.72,2764.71,254,349,23925,60985,52971,630666,1301,391,3,6650,2.8389,10.3908,1335865323,1228768280,0.9756,2.7196,4.0766,2.3952,2.6673,1,18,0,1,17,4,50,101,153,112,60,22,Fuzzers,1
192.168.214.140,1187,10.0.155.20,3389,tcp,REQ,25.37,48344,13445,10,132,9,8,http,2406.23,1063.86,303,469,33365,3164,1452060,1301047,332,545,2,2352,1.5142,34.2381,1689179235,1480135873,3.5874,4.4092,3.1994,4.745,0.4669,1,47,8,1,19,85,77,80,199,70,140,124,Worms,1
192.168.160.101,51189,10.0.201.82,25,tcp,RST,21.33,21286,17271,134,134,4,9,-,2194.39,1610.75,219,2,37428,51360,1241270,415941,814,894,3,7986,16.3926,36.1205,1425787939,1091207021,0.393,0.8354,4.4279,0.9084,3.0143,1,36,0,1,14,48,6,112,121,139,17,167,DoS,1
192.168.236.111,64375,10.0.143.174,22,udp,FIN,4.53,5992,3010,49,51,0,0,ftp,455.95,173.6,36,51,55118,47486,780414,6550,1169,1038,3,1031,5.6976,1.9332,1202554637,1261445784,0.4899,0.5467,0.2845,0.4306,0.7519,0,3,1,0,0,18,4,19,1,20,4,16,Normal,0
192.168.117.222,42373,10.0.64.238,443,udp,INT,73.38,1944,2734,115,125,0,0,ftp,488.77,981.32,71,68,56183,24475,751180,266388,1109,513,2,4406,5.2361,9.5134,1009284231,1240085260,0.5121,0.6926,0.3431,0.2423,0.0503,0,6,0,0,1,8,10,3,24,5,14,38,Normal,0
192.168.158.228,15269,10.0.215.103,21,udp,INT,30.35,47647,25985,122,108,10,10,ftp,1127.83,4184.22,302,464,48469,23619,1041680,450067,593,917,9,5918,11.332,8.1006,1248715872,1483459528,0.6999,2.098,2.0068,3.5501,1.0893,1,26,11,1,15,30,48,162,16,61,78,29,Analysis,1
192.168.238.75,60712,10.0.38.165,443,udp,INT,18.86,448,9201,32,52,0,0,smtp,152.27,649.31,47,68,53262,51045,365639,571929,922,810,2,2745,5.3928,0.312,1143326132,1200987623,0.0337,0.5952,0.4648,0.1701,0.3014,0,4,2,0,5,5,19,35,25,6,24,23,Normal,0
192.168.176.190,9044,10.0.60.167,25,udp,FIN,114.03,20465,10383,94,21,4,7,http,3513.26,3914.07,380,396,61631,11662,999514,1891422,237,910,6,6178,47.666,16.3681,1493642684,1042649643,4.5787,2.3279,4.5291,2.8753,2.3668,0,31,19,1,2,14,16,130,126,80,78,77,Worms,1
192.168.248.69,14429,10.0.202.4,25,udp,FIN,40.45,34199,15677,1,55,5,4,ftp,3435.16,2827.08,235,142,7174,58642,83669,1837540,1113,921,2,7618,11.391,41.5603,1605809563,1362249458,4.5425,0.4299,2.179,2.0923,4.363,0,48,16,1,15,59,30,27,150,71,19,54,Generic,1
192.168.233.192,44915,10.0.235.112,443,tcp,INT,130.77,49184,15382,140,192,1,3,smtp,1945.59,2423.19,352,121,64500,21553,558721,145211,1483,1406,3,8764,45.126,25.5084,1379479364,1485171844,2.3096,0.802,4.611,3.1324,3.3042,1,23,18,0,13,81,69,180,66,15,72,111,Fuzzers,1
192.168.244.8,32459,10.0.7.197,80,tcp,INT,85.21,1555,6465,73,49,0,0,ssh,759.79,281.24,76,82,59158,16018,329265,246423,1136,238,4,17,1.4371,9.943,1373576552,1100776642,0.2728,0.6524,0.0811,0.8619,0.7247,0,8,1,0,4,9,10,40,40,29,24,22,Normal,0
192.168.71.122,7689,10.0.248.232,25,udp,REQ,104.59,29509,9215,143,202,5,3,ssh,3196.49,835.79,471,211,62729,64490,112016,87369,219,1013,1,9300,13.1502,25.9843,1333441457,1552269406,2.8583,4.1142,4.6045,3.8534,2.3998,1,2,18,0,7,21,78,86,89,82,114,54,Shellcode,1
192.168.176.40,50973,10.0.190.237,80,tcp,INT,72.95,624,5407,52,82,0,0,ftp,935.87,582.11,13,62,54589,29043,747387,154139,492,866,5,2448,6.5014,9.5782,1507491300,1072097244,0.4901,0.89,0.0335,0.8657,0.5531,0,3,3,0,3,13,12,50,26,21,29,21,Normal,0
192.168.173.102,50167,10.0.20.139,22,tcp,INT,74.52,3879,1952,128,59,0,0,http,261.75,618.29,19,61,40222,22827,454432,581367,1440,1326,5,1379,8.5072,0.2889,1258740846,1128127448,0.4881,0.5721,0.527,0.0152,0.7549,0,2,2,0,1,14,15,33,29,20,24,35,Normal,0
192.168.161.36,24184,10.0.190.98,25,udp,RST,100.35,26864,9269,137,149,5,7,dns,4081.55,4587.22,129,35,35443,41757,1954738,750677,1272,130,0,1499,32.4049,29.9162,1057280613,1432177941,3.0456,2.5349,1.4585,4.2044,1.357,0,29,15,1,13,21,87,174,155,7,127,168,Backdoor,1
192.168.101.113,3468,10.0.134.68,21,tcp,FIN,183.16,48793,43149,162,93,5,7,ssh,3905.38,4777.06,89,24,11597,19694,1918813,862419,960,1289,8,8615,26.5243,10.9062,1105464666,1479091937,0.632,2.8764,3.6918,4.7516,3.0088,1,11,18,1,5,79,60,133,91,27,149,42,Exploits,1
192.168.82.9,51434,10.0.134.244,22,udp,FIN,157.39,35939,26093,28,107,1,3,ssh,1055.69,2733.29,309,115,5312,21417,751992,548419,1433,142,10,7787,9.7507,6.7978,1192000517,1300184248,1.0858,2.662,2.797,1.3012,2.8974,1,34,17,0,5,34,28,122,48,51,76,168,Analysis,1
192.168.71.13,60525,10.0.33.27,22,tcp,FIN,16.09,6363,227,72,88,0,0,ftp,74.44,554.68,81,87,32996,46285,771665,577697,379,399,3,4755,9.5306,3.2642,1506341866,1603057955,0.5478,0.2993,0.8852,0.6164,0.3738,0,9,1,0,1,17,15,41,30,27,26,39,Normal,0
192.168.76.84,55844,10.0.176.222,22,udp,FIN,13.14,1811,4821,88,55,0,0,http,513.0,313.33,30,82,63917,25216,517279,372931,66,523,0,1297,4.6444,1.0539,1167821511,1150279948,0.2774,0.2438,0.7062,0.9428,0.3309,0,8,4,0,2,16,1,4,50,12,26,17,Normal,0
192.168.9.139,46178,10.0.164.94,22,udp,FIN,5.68,7256,4472,38,116,0,0,ssh,683.72,737.02,83,92,32503,51675,556450,286905,1205,534,2,2926,4.4605,7.998,1248334398,1253489621,0.5011,0.3663,0.6515,0.9693,0.1674,0,1,2,0,5,3,6,45,46,11,1,29,Normal,0
192.168.175.163,38846,10.0.248.45,25,tcp,INT,7.74,1468,5533,107,128,0,0,http,406.57,990.07,29,33,2261,51741,147788,691839,639,435,2,1948,9.2456,7.9863,1698627305,1484718869,0.6498,0.6415,0.7582,0.6363,0.5686,0,3,4,0,0,14,10,29,19,23,13,35,Normal,0
192.168.175.7,44030,10.0.208.111,21,udp,INT,81.27,4928,2107,103,40,0,0,ftp,524.12,707.51,67,19,3657,24190,550111,669167,877,1306,0,2996,3.7327,3.5576,1056510579,1528887948,0.611,0.4903,0.8653,0.7554,0.447,0,1,0,0,2,4,16,17,44,2,8,4,Normal,0
192.168.219.13,50441,10.0.50.12,3389,udp,INT,24.45,22334,25901,45,47,2,9,ssh,3366.94,3828.82,289,175,59338,29442,17641,1128426,1164,1314,8,6901,1.4904,14.4863,1049443280,1053222199,0.3937,1.3572,1.2818,1.167,3.2511,0,16,0,0,0,9,99,58,55,56,52,109,Fuzzers,1
192.168.220.248,16853,10.0.1.24,21,tcp,INT,69.88,4444,3923,109,54,0,0,http,689.2,809.03,96,18,10895,26062,214964,346243,250,1061,4,1337,1.1214,3.674,1083230320,1208476574,0.8838,0.5344,0.4635,0.6408,0.0663,0,8,2,0,4,13,16,16,19,13,8,11,Normal,0
192.168.187.31,55281,10.0.155.205,22,udp,RST,146.95,40648,15616,14,179,2,2,-,1421.52,4259.97,294,360,53774,7691,1317136,1258506,97,1259,2,8957,35.9969,22.0672,1570923942,1181654597,0.1189,1.8568,1.8707,0.9242,0.1914,0,1,9,1,12,3,2,87,61,28,96,37,Generic,1
192.168.125.143,62128,10.0.222.218,443,udp,FIN,41.4,9610,7305,126,121,0,0,smtp,378.54,115.95,69,8,62141,43956,679705,733072,557,556,0,756,2.5428,9.931,1472086315,1246625558,0.8636,0.2512,0.1466,0.9946,0.6613,0,5,0,0,4,11,2,7,7,11,18,25,Normal,0
192.168.149.241,11222,10.0.225.67,443,udp,FIN,73.8,9265,7923,78,123,0,0,smtp,650.85,713.96,13,25,4186,26984,300474,304706,465,144,2,2149,7.1932,4.3544,1243315981,1281109112,0.1215,0.5147,0.9031,0.2234,0.6297,0,4,3,0,1,16,7,50,25,11,23,23,Normal,0
192.168.10.203,7159,10.0.63.23,25,tcp,FIN,64.05,3115,7107,113,46,0,0,ssh,835.53,714.36,17,52,44299,32041,646576,586593,794,1236,0,1886,1.3634,9.0123,1520672604,1253265534,0.1196,0.8253,0.6498,0.6287,0.7582,0,4,2,0,3,12,11,12,42,6,15,19,Normal,0
192.168.222.60,42668,10.0.140.14,21,udp,INT,57.78,9002,2143,119,72,0,0,smtp,248.82,291.69,31,17,41616,19481,827465,222753,238,807,1,1329,1.2398,1.5044,1405083102,1285645763,0.4714,0.8972,0.6079,0.3633,0.9486,0,4,3,0,5,12,4,50,29,9,13,14,Normal,0
192.168.155.7,39934,10.0.108.230,80,tcp,FIN,54.85,8916,1074,98,44,0,0,-,531.91,805.11,72,10,63796,21470,618945,59118,1378,552,3,4223,0.55,0.4168,1087166202,1164381199,0.8635,0.2302,0.2424,0.0747,0.1257,0,5,4,0,0,10,4,15,10,20,23,28,Normal,0
192.168.233.46,15980,10.0.100.119,443,udp,FIN,27.03,7103,1076,115,95,0,0,ssh,300.41,975.39,70,89,11182,38784,475763,990169,1246,1090,4,2196,8.7113,9.6042,1041957890,1044080214,0.2286,0.0431,0.5858,0.7597,0.4538,0,5,1,0,4,18,2,9,32,26,5,22,Normal,0
192.168.112.131,8995,10.0.43.176,22,udp,RST,143.99,38393,35686,116,177,1,3,http,246.24,1425.66,352,483,63563,34854,1007920,48219,549,158,4,3145,7.685,33.406,1605535671,1483039777,4.2594,1.5954,1.2644,0.7437,4.2235,0,26,14,1,17,95,44,73,160,116,57,93,Exploits,1
192.168.188.126,45899,10.0.238.136,3389,udp,INT,162.0,24175,5005,245,72,10,8,-,4786.9,4234.29,398,368,63180,41146,343266,1958166,1232,871,1,266,10.5358,44.5777,1524027210,1287255015,0.9699,3.8258,1.5725,1.3682,4.6215,0,19,2,0,13,2,85,169,103,33,5,68,Exploits,1
192.168.111.53,19906,10.0.166.178,25,udp,FIN,180.03,18278,39690,250,43,5,5,dns,121.35,1932.21,270,299,27713,65324,1046635,258876,1175,198,6,1621,28.5446,13.1481,1189288574,1563401788,1.0049,0.3887,3.433,4.5696,4.6401,0,45,4,0,19,70,13,167,41,124,97,150,Exploits,1
192.168.35.184,6992,10.0.6.81,443,udp,RST,164.35,1451,31024,222,124,5,3,-,4376.1,4379.63,300,273,8454,13753,1331224,403022,967,497,7,998,28.0213,15.8685,1522606512,1033354686,4.9298,0.9098,2.7218,2.3346,1.6468,0,19,8,1,14,65,22,128,91,13,70,139,Shellcode,1
192.168.68.90,46992,10.0.138.151,443,tcp,CON,48.11,5529,2546,112,72,0,0,smtp,142.29,80.9,9,22,6078,36269,673024,916596,885,317,2,667,2.9622,7.8193,1379404365,1058975800,0.2642,0.9427,0.765,0.4722,0.3459,0,1,1,0,2,6,11,22,19,21,24,18,Normal,0
192.168.23.78,38317,10.0.227.42,80,tcp,INT,86.83,4618,5472,106,102,0,0,smtp,600.13,509.22,30,79,3666,12204,334061,693449,454,1124,0,2251,3.1566,6.4752,1204677372,1468644321,0.1899,0.3749,0.0588,0.4538,0.5412,0,7,0,0,1,19,8,20,33,2,16,40,Normal,0
192.168.62.228,51600,10.0.70.143,80,tcp,FIN,135.06,5864,138,10,86,10,1,ssh,4048.9,4082.44,411,356,46299,53608,1432624,1524074,968,110,10,280,41.3636,29.7985,1273182283,1066405759,3.1064,3.5832,2.9513,3.5258,2.1383,1,19,19,0,16,83,78,99,20,135,141,24,Exploits,1
192.168.122.60,27635,10.0.15.230,22,tcp,FIN,20.71,4987,2670,119,45,0,0,smtp,835.6,443.18,25,77,45454,4555,935273,803733,342,1460,5,1553,0.2749,0.0592,1693294791,1661022681,0.8544,0.3511,0.7939,0.1414,0.1595,0,6,4,0,4,3,1,25,12,17,19,36,Normal,0
192.168.204.134,47118,10.0.200.244,443,tcp,CON,121.65,4130,44119,35,142,3,4,ftp,379.47,2443.55,151,390,5645,39540,1673263,642159,868,1178,3,4323,40.4528,40.654,1608887122,1237486652,0.0572,2.1135,0.9122,2.4007,2.9744,0,17,9,1,10,5,33,10,154,137,123,142,Fuzzers,1
192.168.91.60,29421,10.0.80.71,21,udp,INT,18.01,6069,2788,87,79,0,0,smtp,460.57,73.68,29,100,61000,14519,694621,206976,1023,127,1,4006,3.1147,4.7084,1127720708,1331794130,0.9499,0.8207,0.4934,0.4803,0.6109,0,9,4,0,4,19,4,12,15,28,8,33,Normal,0
192.168.94.149,20015,10.0.109.206,3389,udp,CON,10.09,33180,16202,59,184,10,1,http,1647.2,4114.57,224,327,3642,24390,1109375,1819306,1074,62,4,4847,34.2473,34.7672,1449588067,1658221840,0.3688,4.6109,2.1554,2.0847,1.0257,0,50,14,0,16,20,43,144,49,137,134,116,Shellcode,1
192.168.215.7,8461,10.0.44.43,25,udp,RST,62.93,8274,28925,162,201,0,4,-,1925.99,2408.75,33,316,43864,59392,973765,1266356,1309,1146,4,4305,0.213,21.7675,1173624824,1160991297,4.9166,1.799,2.1985,2.9537,2.3925,0,3,9,0,8,5,5,194,181,57,97,99,Backdoor,1
192.168.61.136,29341,10.0.165.76,80,udp,FIN,2.14,8723,2325,104,67,0,0,smtp,324.12,237.58,53,68,4689,25029,747107,84833,572,1454,0,2438,4.6379,2.0502,1567602452,1351554580,0.1787,0.5166,0.3247,0.6023,0.4728,0,6,5,0,0,5,1,30,36,18,21,14,Normal,0
192.168.198.75,27166,10.0.72.214,22,tcp,INT,164.26,37042,3263,244,64,9,3,dns,3673.62,2149.84,485,478,11676,22289,670771,1132474,888,1197,6,2277,25.3422,31.1938,1083693457,1377182434,0.485,2.3322,2.2935,4.403,1.9694,1,10,15,1,3,37,75,179,17,136,143,54,Fuzzers,1
192.168.223.19,8707,10.0.137.191,21,tcp,INT,154.38,8806,19497,43,131,2,6,-,2345.63,2093.4,249,249,33547,26813,1299375,1483401,437,626,8,3803,21.1732,9.158,1574456525,1004740758,1.167,0.9046,0.8917,0.7119,3.0379,0,9,5,1,20,70,51,135,97,44,109,98,Worms,1
192.168.128.167,20767,10.0.63.142,25,tcp,FIN,31.1,3942,4135,54,56,0,0,http,430.79,485.85,68,62,31474,59095,250504,65719,921,1061,0,1299,6.3775,6.0422,1048741803,1628794201,0.1235,0.507,0.5984,0.3919,0.5359,0,1,1,0,1,15,8,36,18,30,24,16,Normal,0
192.168.29.211,60473,10.0.176.135,3389,udp,REQ,27.48,49553,30764,53,43,8,3,-,1378.64,4565.89,194,56,21249,24904,1592454,1508256,284,1236,8,3301,46.3842,9.341,1270276439,1299388175,3.3549,1.9209,2.4681,1.7146,4.9666,0,19,2,1,3,14,38,95,139,45,10,133,DoS,1
192.168.146.230,4017,10.0.219.91,443,tcp,REQ,85.08,44265,40947,228,104,6,6,smtp,3140.72,3781.82,300,237,46148,39072,1551973,1359464,1175,718,8,9420,6.3754,4.057,1253611892,1655654100,1.1676,3.0577,0.4381,1.7177,2.8007,0,22,17,0,19,13,10,70,83,7,110,70,DoS,1
192.168.186.207,32702,10.0.79.157,21,udp,INT,17.43,6726,8861,55,83,0,0,smtp,61.03,337.09,36,45,29407,42070,109518,17219,1152,601,3,1338,9.0053,4.5751,1254427917,1075270690,0.6138,0.1777,0.0484,0.9171,0.566,0,10,3,0,4,7,8,41,7,10,20,4,Normal,0
192.168.216.99,9091,10.0.241.18,22,udp,CON,23.69,5202,4845,100,85,0,0,http,375.28,435.34,65,70,33341,24763,72386,747952,555,940,4,4086,3.1794,9.6975,1065733744,1307196885,0.8889,0.7746,0.7663,0.5512,0.91,0,3,1,0,1,14,13,40,42,12,2,11,Normal,0
192.168.111.158,25523,10.0.65.99,21,tcp,INT,38.38,8060,7078,114,52,0,0,ftp,273.41,722.58,51,91,49926,45322,302130,887753,1057,598,5,3806,5.9086,4.1784,1625952718,1586085467,0.5304,0.1738,0.7889,0.0611,0.0827,0,10,2,0,0,5,2,38,25,23,26,11,Normal,0
192.168.139.102,54791,10.0.43.246,22,tcp,REQ,10.92,30491,40675,236,178,1,4,smtp,846.37,1937.87,191,88,57397,20148,1720423,997325,1347,996,7,5388,47.7079,25.4798,1066254232,1585769868,1.4614,4.0485,3.751,0.3195,2.1118,1,6,14,0,16,89,26,60,159,84,60,22,Generic,1
192.168.17.147,56123,10.0.206.38,443,udp,INT,42.55,2353,3550,120,126,0,0,http,173.63,961.86,44,70,30737,351,493376,490822,1210,505,1,3886,5.7382,5.0938,1618982483,1443853138,0.042,0.5337,0.8278,0.9141,0.6862,0,9,5,0,1,3,20,41,7,18,29,19,Normal,0
192.168.20.38,22131,10.0.44.87,3389,udp,INT,180.41,21300,9711,202,183,2,7,smtp,1503.09,1440.79,237,157,1035,21838,819745,626082,887,934,8,754,29.2359,42.3566,1634916708,1090706060,2.7583,3.6815,3.7987,0.9117,3.3,0,10,0,0,17,37,17,34,90,112,124,116,Shellcode,1
